2025-07-13 17:49:54,6,4,371,3,47,16,1032.721,3,4,318,0,43,93,1032.721,1,2,217,3,13,14,1032.721,3,1,116,0,7,7,1032.721,3,1,45,0,2,1,1032.721,2,2,96,0,3,2,1032.721,4,4,269,3,21,18,1032.721,4,1,15,0,6,3,1032.721,8,2,132,0,18,19,1032.721,5,5,396,0,111,401,1032.721,5,2,79,0,0,0,1032.721
2025-07-13 17:49:54,6,4,315,2,45,15,1038.638,3,4,317,0,42,91,1038.638,1,2,198,1,11,12,1038.638,3,1,86,0,7,7,1038.638,3,1,44,4,1,1,1038.638,2,2,142,0,3,2,1038.638,4,3,275,0,20,18,1038.638,4,1,32,0,5,2,1038.638,8,3,166,0,18,18,1038.638,5,5,404,0,106,378,1038.638,5,2,76,2,0,0,1038.638
2025-07-13 17:49:54,6,4,346,2,49,16,1018.072,3,3,287,0,45,96,1018.072,1,2,255,4,10,12,1018.072,3,2,223,0,7,7,1018.072,4,1,64,2,0,0,1018.072,2,2,131,0,3,2,1018.072,4,4,284,1,18,16,1018.072,4,1,21,0,6,3,1018.072,8,2,143,0,13,13,1018.072,5,5,394,0,111,398,1018.072,5,1,29,1,1,0,1018.072
2025-07-13 17:49:54,6,4,296,3,48,16,1051.507,3,4,309,0,42,94,1051.507,1,3,301,0,12,14,1051.507,3,1,62,0,7,7,1051.507,4,1,47,1,2,2,1051.507,2,2,147,0,3,2,1051.507,4,4,327,1,18,16,1051.507,4,1,16,0,6,3,1051.507,4,3,169,0,18,19,1051.507,5,5,395,0,114,423,1051.507,5,1,70,2,0,0,1051.507
2025-07-13 17:49:54,6,4,296,3,48,16,1051.507,3,4,309,0,42,94,1051.507,1,3,301,0,12,14,1051.507,3,1,62,0,7,7,1051.507,4,1,47,1,2,2,1051.507,7,2,147,0,3,2,1051.507,4,4,327,1,18,16,1051.507,4,1,16,0,6,3,1051.507,4,3,169,0,18,19,1051.507,5,5,395,0,114,423,1051.507,5,1,70,2,0,0,1051.507
2025-07-13 17:49:54,6,4,344,2,50,17,995.532,3,4,371,1,45,100,995.532,1,2,188,0,14,15,995.532,3,1,91,0,7,7,995.532,4,2,84,2,1,1,995.532,7,2,98,0,6,4,995.532,4,4,317,1,22,19,995.532,4,1,20,0,6,3,995.532,4,3,152,0,25,25,995.532,5,5,403,0,114,412,995.532,4,2,103,3,0,0,995.532
2025-07-13 17:49:54,6,3,222,0,25,8,993.124,3,4,342,0,43,91,993.124,1,3,334,0,8,9,993.124,3,1,116,5,4,4,993.124,4,1,50,0,0,0,993.124,7,2,132,0,3,2,993.124,4,4,241,1,11,10,993.124,4,1,29,0,4,3,993.124,4,2,105,0,19,19,993.124,5,4,349,1,111,400,993.124,4,2,89,1,0,0,993.124
2025-07-13 17:49:54,6,5,391,1,48,16,992.773,3,4,340,0,46,99,992.773,1,2,261,0,13,14,992.773,3,1,105,0,7,7,992.773,4,1,28,2,2,2,992.773,7,3,160,0,3,2,992.773,4,4,332,2,18,16,992.773,4,1,32,0,6,3,992.773,4,3,185,1,16,17,992.773,5,5,402,0,112,401,992.773,6,2,103,5,0,0,992.773
2025-07-13 17:49:54,6,4,342,2,51,17,997.385,3,4,319,0,49,106,997.385,1,2,202,0,14,16,997.385,3,1,132,22,7,7,997.385,4,1,57,1,2,2,997.385,7,2,82,0,7,4,997.385,4,4,308,1,20,17,997.385,4,1,15,0,7,3,997.385,4,3,164,0,23,24,997.385,5,5,396,0,113,418,997.385,6,1,17,0,0,0,997.385
2025-07-13 17:49:54,6,4,342,2,51,17,997.385,3,4,319,0,49,106,997.385,1,2,202,0,14,16,997.385,3,1,132,22,7,7,997.385,4,1,57,1,2,2,997.385,7,2,82,0,7,4,997.385,4,4,308,1,20,17,997.385,4,1,15,0,7,3,997.385,4,3,164,0,23,24,997.385,5,5,396,0,113,418,997.385,6,1,17,0,0,0,997.385
2025-07-13 17:49:54,6,6,461,5,50,17,1005.679,3,4,368,0,45,99,1005.679,1,2,155,0,14,16,1005.679,3,1,106,6,7,7,1005.679,4,1,70,1,2,0,1005.679,7,2,150,1,4,2,1005.679,4,4,319,1,18,16,1005.679,4,1,32,0,6,3,1005.679,4,3,188,1,21,21,1005.679,5,5,397,0,116,424,1005.679,6,2,110,0,0,0,1005.679
2025-07-13 17:49:54,6,4,342,2,51,17,997.385,8,4,319,0,49,106,997.385,1,2,202,0,14,16,997.385,3,1,132,22,7,7,997.385,4,1,57,1,2,2,997.385,7,2,82,0,7,4,997.385,4,4,308,1,20,17,997.385,4,1,15,0,7,3,997.385,4,3,164,0,23,24,997.385,5,5,396,0,113,418,997.385,6,1,17,0,0,0,997.385
2025-07-13 17:49:55,6,4,324,3,47,16,1118.328,8,4,333,1,43,94,1118.328,1,2,170,2,12,14,1118.328,3,1,67,0,7,7,1118.328,4,1,28,2,2,2,1118.328,7,1,70,1,3,2,1118.328,4,4,336,0,16,14,1118.328,4,1,17,0,6,3,1118.328,4,2,132,0,17,17,1118.328,5,5,396,0,110,400,1118.328,6,2,78,0,0,0,1118.328
2025-07-13 17:49:55,6,4,290,1,43,15,1042.426,8,3,300,0,43,90,1042.426,1,2,195,0,13,15,1042.426,3,1,62,7,7,7,1042.426,4,1,28,0,2,2,1042.426,7,1,66,0,5,4,1042.426,4,3,243,0,22,20,1042.426,4,1,20,0,6,3,1042.426,4,3,157,0,19,20,1042.426,5,5,403,0,108,385,1042.426,8,2,129,4,0,0,1042.426
2025-07-13 17:49:55,6,4,290,1,43,15,1042.426,8,3,300,0,43,90,1042.426,1,2,195,0,13,15,1042.426,3,1,62,7,7,7,1042.426,4,1,28,0,2,2,1042.426,7,1,66,0,5,4,1042.426,4,3,243,0,22,20,1042.426,4,1,20,0,6,3,1042.426,4,3,157,0,19,20,1042.426,5,5,403,0,108,385,1042.426,8,2,129,4,0,0,1042.426
2025-07-13 17:49:55,6,4,318,3,45,15,995.88,8,4,343,0,44,95,995.88,1,2,170,0,13,14,995.88,3,1,86,0,7,7,995.88,4,1,71,2,0,0,995.88,7,1,49,0,5,3,995.88,4,4,261,2,21,19,995.88,8,1,28,0,5,3,995.88,4,2,103,0,18,18,995.88,5,5,399,0,109,390,995.88,8,1,64,0,0,0,995.88
2025-07-13 17:49:55,6,4,290,1,43,15,1042.426,6,3,300,0,43,90,1042.426,1,2,195,0,13,15,1042.426,3,1,62,7,7,7,1042.426,4,1,28,0,2,2,1042.426,7,1,66,0,5,4,1042.426,4,3,243,0,22,20,1042.426,8,1,20,0,6,3,1042.426,4,3,157,0,19,20,1042.426,5,5,403,0,108,385,1042.426,8,2,129,4,0,0,1042.426
2025-07-13 17:49:55,6,4,360,1,37,12,1013.931,6,4,341,0,39,77,1013.931,1,2,182,1,11,12,1013.931,3,2,214,5,5,5,1013.931,4,1,61,0,1,1,1013.931,7,2,121,0,3,2,1013.931,4,3,255,0,19,17,1013.931,8,1,20,0,3,2,1013.931,4,3,172,0,15,15,1013.931,2,5,389,0,96,338,1013.931,8,2,112,0,0,0,1013.931
2025-07-13 17:49:55,6,3,191,0,19,6,1261.707,6,3,215,1,22,42,1261.707,1,3,373,6,5,6,1261.707,3,1,41,0,3,3,1261.707,4,2,77,1,0,0,1261.707,7,2,80,0,1,1,1261.707,4,4,284,7,12,11,1261.707,8,1,6,0,2,1,1261.707,4,2,97,0,14,14,1261.707,2,3,299,0,60,194,1261.707,8,2,131,3,0,0,1261.707
2025-07-13 17:49:55,6,4,303,0,48,16,966.449,6,4,314,0,46,97,966.449,1,2,281,2,12,13,966.449,7,1,144,19,7,7,966.449,4,1,64,2,2,2,966.449,7,1,71,0,6,4,966.449,4,4,250,1,22,19,966.449,8,1,15,0,6,3,966.449,4,2,128,0,17,17,966.449,2,5,397,0,115,397,966.449,8,1,26,1,1,0,966.449
2025-07-13 17:49:55,6,4,360,1,37,12,1013.931,6,4,341,0,39,77,1013.931,1,2,182,1,11,12,1013.931,7,2,214,5,5,5,1013.931,4,1,61,0,1,1,1013.931,7,2,121,0,3,2,1013.931,4,3,255,0,19,17,1013.931,8,1,20,0,3,2,1013.931,4,3,172,0,15,15,1013.931,2,5,389,0,96,338,1013.931,8,2,112,0,0,0,1013.931
2025-07-13 17:49:55,5,5,383,2,45,15,987.888,6,4,341,0,44,93,987.888,8,2,286,4,11,12,987.888,7,2,198,11,7,7,987.888,3,1,52,3,1,1,987.888,2,1,58,0,5,3,987.888,3,3,278,0,22,20,987.888,4,1,22,0,6,3,987.888,8,3,206,0,25,26,987.888,6,5,400,0,110,389,987.888,2,1,52,2,0,0,987.888
2025-07-13 17:49:55,1,4,331,2,48,16,1009.514,4,4,301,0,45,100,1009.514,3,2,256,0,12,14,1009.514,4,2,157,0,7,7,1009.514,1,3,168,5,0,0,1009.514,1,2,115,0,4,2,1009.514,7,3,256,0,23,20,1009.514,5,1,21,0,6,3,1009.514,5,3,169,0,20,21,1009.514,2,5,398,0,114,415,1009.514,7,1,66,1,0,0,1009.514
2025-07-13 17:49:55,8,4,306,0,47,16,1027.172,4,4,328,0,43,94,1027.172,3,2,221,0,12,13,1027.172,4,1,86,16,7,7,1027.172,1,2,113,2,1,0,1027.172,1,2,115,0,4,2,1027.172,7,3,251,0,21,19,1027.172,5,1,21,0,6,3,1027.172,5,2,139,2,20,21,1027.172,2,5,396,0,112,402,1027.172,7,3,176,2,0,0,1027.172
2025-07-13 17:49:55,8,4,307,2,45,15,1047.579,4,4,329,0,42,91,1047.579,3,3,356,5,11,12,1047.579,4,2,160,0,6,6,1047.579,1,1,71,1,0,0,1047.579,1,1,64,0,5,3,1047.579,7,4,342,1,18,16,1047.579,5,1,24,0,6,3,1047.579,5,2,126,1,16,17,1047.579,2,5,395,0,110,400,1047.579,7,3,155,1,0,0,1047.579
2025-07-13 17:49:55,8,4,312,0,49,17,1174.844,4,4,342,0,41,94,1174.844,3,2,209,1,12,14,1174.844,4,2,247,0,6,7,1174.844,1,2,149,2,0,0,1174.844,1,2,104,0,4,3,1174.844,7,3,280,0,21,18,1174.844,5,1,15,0,6,4,1174.844,5,3,201,0,18,19,1174.844,2,5,404,0,112,421,1174.844,7,3,176,1,0,0,1174.844
2025-07-13 17:49:55,8,4,295,2,46,16,1081.159,4,4,313,0,45,95,1081.159,3,2,182,0,13,14,1081.159,4,7,1214,3,7,7,1081.159,1,2,103,3,1,0,1081.159,1,1,73,0,6,4,1081.159,7,4,332,2,19,17,1081.159,5,1,27,0,6,3,1081.159,5,2,122,0,15,15,1081.159,2,5,404,0,113,411,1081.159,7,3,177,3,0,0,1081.159
2025-07-13 17:49:55,8,4,310,0,47,15,962.615,4,4,331,1,44,96,962.615,3,2,233,5,12,13,962.615,4,4,718,21,7,7,962.615,1,1,70,2,1,1,962.615,1,2,150,1,4,2,962.615,7,4,324,1,20,17,962.615,5,1,26,0,6,3,962.615,5,2,146,0,13,13,962.615,2,5,399,0,116,435,962.615,7,2,134,4,0,0,962.615
2025-07-13 17:49:55,2,4,306,0,47,16,1027.172,4,4,328,0,43,94,1027.172,3,2,222,0,12,13,1027.172,4,1,86,16,7,7,1027.172,1,2,107,2,1,0,1027.172,1,2,115,0,4,2,1027.172,7,3,251,0,21,19,1027.172,5,1,21,0,6,3,1027.172,5,2,139,2,20,21,1027.172,2,5,396,0,112,402,1027.172,7,3,174,1,0,0,1027.172
2025-07-13 17:49:55,2,5,398,3,46,16,1035.037,6,3,283,0,42,90,1035.037,3,2,209,0,12,13,1035.037,4,1,84,0,7,7,1035.037,1,2,94,0,0,0,1035.037,1,2,88,0,4,2,1035.037,7,3,207,1,16,15,1035.037,5,1,29,0,5,2,1035.037,5,3,176,0,15,16,1035.037,2,5,400,0,105,374,1035.037,7,3,157,2,0,0,1035.037
2025-07-13 17:49:56,2,5,424,3,51,17,1035.847,6,4,321,0,44,100,1035.847,3,3,326,1,13,14,1035.847,4,1,106,0,7,7,1035.847,1,1,19,1,1,1,1035.847,1,1,74,0,6,4,1035.847,7,4,304,0,18,16,1035.847,8,1,14,0,6,4,1035.847,5,2,115,0,12,12,1035.847,2,5,394,0,117,436,1035.847,7,2,129,0,0,0,1035.847
2025-07-13 17:49:56,2,5,434,0,50,17,1062.342,6,4,320,0,42,96,1062.342,3,3,350,3,15,17,1062.342,4,1,86,6,6,7,1062.342,1,2,119,0,0,0,1062.342,1,2,116,0,3,2,1062.342,7,4,302,4,17,15,1062.342,8,1,14,0,6,3,1062.342,5,2,147,2,16,17,1062.342,2,5,400,0,110,411,1062.342,7,2,136,8,0,0,1062.342
2025-07-13 17:49:56,2,4,301,1,47,16,1016.659,6,4,356,0,43,96,1016.659,3,2,194,0,12,14,1016.659,4,1,87,0,7,7,1016.659,1,2,106,0,0,0,1016.659,1,2,123,0,4,2,1016.659,7,4,318,3,17,15,1016.659,8,1,14,0,5,4,1016.659,5,2,143,2,16,16,1016.659,2,5,396,0,116,417,1016.659,7,3,161,0,0,0,1016.659
2025-07-13 17:49:56,2,4,312,0,49,16,1035.898,6,4,322,0,43,97,1035.898,3,2,201,3,13,14,1035.898,2,1,105,23,7,7,1035.898,1,1,11,0,1,0,1035.898,1,1,61,0,6,4,1035.898,7,4,318,4,21,18,1035.898,8,1,24,0,6,4,1035.898,5,2,141,0,17,18,1035.898,2,5,396,0,115,428,1035.898,7,3,157,3,0,0,1035.898
2025-07-13 17:49:56,2,4,336,1,46,15,1052.906,6,4,340,0,42,97,1052.906,3,2,256,3,12,13,1052.906,2,8,1400,1,7,7,1052.906,1,1,49,2,2,2,1052.906,1,1,74,0,6,4,1052.906,7,4,302,2,19,15,1052.906,8,1,33,0,5,3,1052.906,5,3,202,0,19,20,1052.906,2,5,400,0,109,396,1052.906,7,3,156,2,0,0,1052.906
2025-07-13 17:49:56,2,5,458,0,46,16,1065.641,6,4,345,0,43,94,1065.641,3,3,400,0,11,12,1065.641,7,6,1056,19,7,7,1065.641,1,2,100,0,2,0,1065.641,1,1,51,0,5,4,1065.641,7,3,282,0,18,17,1065.641,8,1,11,0,6,3,1065.641,5,2,121,0,17,18,1065.641,2,5,405,1,109,396,1065.641,7,1,24,0,0,0,1065.641
2025-07-13 17:49:56,2,4,358,2,47,16,992.055,6,4,350,0,44,97,992.055,3,2,246,0,12,13,992.055,7,1,125,0,6,7,992.055,1,2,81,0,0,0,992.055,1,2,136,0,4,2,992.055,7,4,264,2,21,19,992.055,8,1,31,0,6,4,992.055,5,2,141,0,20,21,992.055,2,5,394,0,112,413,992.055,7,2,110,2,0,0,992.055
2025-07-13 17:49:56,2,4,340,1,50,17,976.812,6,4,307,0,46,101,976.812,3,2,232,1,13,14,976.812,7,1,128,12,7,8,976.812,1,2,97,1,0,0,976.812,1,2,109,0,4,2,976.812,8,4,315,3,19,17,976.812,8,1,32,0,6,3,976.812,5,2,110,0,13,13,976.812,2,5,397,0,117,427,976.812,7,1,63,2,0,0,976.812
2025-07-13 17:49:56,2,4,305,1,48,16,962.913,6,4,307,0,44,96,962.913,3,2,216,5,12,13,962.913,7,1,94,0,7,7,962.913,1,2,95,3,0,0,962.913,5,2,143,1,3,2,962.913,8,4,316,8,21,18,962.913,8,1,33,0,6,4,962.913,5,2,116,0,13,14,962.913,2,5,406,0,116,417,962.913,7,2,146,3,0,0,962.913
2025-07-13 17:49:56,2,6,463,6,47,16,1034.646,6,4,351,0,44,96,1034.646,3,2,265,4,12,13,1034.646,7,2,184,14,7,7,1034.646,1,2,101,2,0,0,1034.646,5,2,95,0,5,2,1034.646,8,3,285,0,21,18,1034.646,8,1,20,0,6,4,1034.646,5,2,144,0,16,17,1034.646,2,5,401,0,112,411,1034.646,7,2,83,1,0,0,1034.646
2025-07-13 17:49:56,2,4,328,1,46,16,1146.093,6,4,354,1,42,94,1146.093,3,2,250,5,12,13,1146.093,7,1,63,0,7,7,1146.093,1,1,37,0,2,2,1146.093,5,2,98,0,5,4,1146.093,8,3,280,0,20,18,1146.093,8,1,33,0,6,3,1146.093,5,3,206,1,18,18,1146.093,2,5,396,0,113,410,1146.093,7,3,175,1,0,0,1146.093
2025-07-13 17:49:56,2,5,404,4,53,18,961.954,6,4,316,0,47,106,961.954,3,2,276,3,12,13,961.954,7,2,231,9,7,8,961.954,1,1,69,1,3,3,961.954,5,3,155,1,4,2,961.954,8,4,321,0,24,21,961.954,8,1,16,0,7,3,961.954,5,3,168,0,25,26,961.954,2,5,395,0,124,457,961.954,7,2,128,4,0,0,961.954
2025-07-13 17:49:56,2,4,354,2,48,16,976.422,6,4,311,0,45,98,976.422,3,2,176,0,13,14,976.422,7,2,196,0,7,7,976.422,1,2,109,5,0,0,976.422,3,3,151,0,3,2,976.422,8,4,285,2,21,19,976.422,8,1,12,0,6,3,976.422,5,3,186,2,19,20,976.422,2,5,412,1,115,417,976.422,7,3,168,3,0,0,976.422
2025-07-13 17:49:56,2,4,302,1,47,16,993.199,6,3,292,0,43,96,993.199,3,2,201,0,13,14,993.199,7,1,92,16,7,7,993.199,3,2,77,3,0,0,993.199,3,2,77,0,5,2,993.199,8,4,278,3,19,16,993.199,8,1,23,0,6,3,993.199,5,2,134,1,16,16,993.199,2,5,405,0,113,407,993.199,7,2,143,6,0,0,993.199
2025-07-13 17:49:56,2,4,303,2,48,16,997.791,6,4,313,0,45,99,997.791,3,2,196,0,13,14,997.791,7,8,1861,9,7,7,997.791,3,2,110,1,0,0,997.791,3,1,69,0,6,4,997.791,8,4,268,2,21,19,997.791,8,1,12,0,6,3,997.791,5,2,150,0,17,18,997.791,2,5,396,0,115,407,997.791,7,2,105,4,0,0,997.791
2025-07-13 17:49:56,5,4,307,2,49,16,1010.378,6,4,334,0,44,96,1010.378,3,2,212,2,13,14,1010.378,7,1,109,0,7,7,1010.378,3,2,150,4,0,0,1010.378,3,2,92,1,3,2,1010.378,8,4,329,3,18,16,1010.378,8,1,23,0,6,3,1010.378,5,2,137,0,19,20,1010.378,2,5,400,0,112,401,1010.378,7,2,128,1,0,0,1010.378
2025-07-13 17:49:56,6,3,189,0,17,6,973.132,7,3,185,0,16,29,973.132,1,2,226,1,1,0,973.132,6,1,138,0,2,2,973.132,4,1,52,2,0,0,973.132,1,1,26,0,1,1,973.132,1,2,110,1,12,12,973.132,2,1,7,0,0,0,973.132,1,1,61,0,8,8,973.132,1,4,317,0,62,256,973.132,2,1,35,1,0,0,973.132
2025-07-13 17:49:56,6,6,458,2,49,17,1006.072,2,4,340,1,43,96,1006.072,2,2,187,0,12,14,1006.072,8,1,101,15,6,7,1006.072,1,1,33,0,3,2,1006.072,2,2,140,2,3,2,1006.072,5,4,329,2,18,16,1006.072,8,1,33,0,7,3,1006.072,8,3,168,1,18,19,1006.072,6,5,396,0,113,413,1006.072,8,3,176,1,0,0,1006.072
2025-07-13 17:49:57,6,5,395,1,49,16,962.887,2,4,305,0,47,101,962.887,2,3,308,9,11,12,962.887,8,1,87,8,7,7,962.887,1,2,92,4,1,0,962.887,2,2,139,0,4,2,962.887,5,4,319,2,20,18,962.887,8,1,14,0,6,3,962.887,8,2,141,0,16,16,962.887,6,5,400,0,116,420,962.887,8,2,148,5,0,0,962.887
2025-07-13 17:49:57,6,4,298,2,47,16,978.379,2,5,383,0,43,93,978.379,2,2,214,0,13,15,978.379,8,1,63,0,7,7,978.379,1,4,242,9,0,0,978.379,2,2,114,1,3,2,978.379,5,4,283,4,21,19,978.379,8,1,12,0,6,3,978.379,8,2,134,1,18,18,978.379,6,5,405,0,114,401,978.379,8,3,176,5,0,0,978.379
2025-07-13 17:49:57,6,4,363,2,37,12,1013.903,2,4,340,0,39,77,1013.903,2,2,182,1,11,12,1013.903,8,2,208,5,5,5,1013.903,1,1,61,0,1,1,1013.903,2,2,121,0,3,2,1013.903,5,3,259,0,19,17,1013.903,8,1,20,0,3,2,1013.903,8,3,165,0,15,15,1013.903,6,5,389,0,96,338,1013.903,8,2,114,3,0,0,1013.903
2025-07-13 17:49:57,6,5,428,2,47,16,985.319,2,4,366,1,44,95,985.319,2,2,191,2,13,14,985.319,8,2,167,0,7,7,985.319,1,2,83,0,1,0,985.319,2,1,55,0,5,3,985.319,5,4,309,3,18,16,985.319,8,1,29,0,6,3,985.319,8,3,211,0,18,19,985.319,6,5,404,0,114,407,985.319,8,3,180,1,0,0,985.319
2025-07-13 17:49:57,6,6,458,4,47,16,975.932,2,4,324,0,43,96,975.932,2,2,164,0,11,12,975.932,8,1,147,0,7,7,975.932,1,1,66,0,0,0,975.932,2,2,136,1,3,2,975.932,5,4,290,2,21,18,975.932,8,1,22,1,6,3,975.932,8,3,170,0,21,21,975.932,6,5,396,0,111,397,975.932,8,3,163,2,0,0,975.932
2025-07-13 17:49:57,6,5,376,1,48,16,992.08,2,4,355,0,44,99,992.08,2,2,272,2,12,14,992.08,8,1,141,0,7,7,992.08,1,2,117,0,0,0,992.08,2,2,141,1,4,2,992.08,5,3,269,0,21,18,992.08,8,1,30,0,6,4,992.08,8,2,115,0,17,17,992.08,6,5,398,0,116,436,992.08,8,3,167,2,0,0,992.08
2025-07-13 17:49:57,6,5,446,5,49,16,962.709,2,3,295,0,45,96,962.709,2,2,234,3,12,13,962.709,8,1,101,0,7,7,962.709,1,2,118,2,0,0,962.709,2,3,156,1,3,2,962.709,5,3,277,0,20,18,962.709,8,1,29,0,6,3,962.709,8,2,107,0,18,19,962.709,6,5,398,0,116,418,962.709,8,3,166,2,0,0,962.709
2025-07-13 17:49:57,6,4,326,3,47,16,980.48,2,4,313,1,44,98,980.48,2,2,188,3,13,14,980.48,8,1,108,0,7,7,980.48,1,2,92,1,0,0,980.48,2,1,69,0,6,3,980.48,5,4,295,2,21,18,980.48,8,1,15,0,6,4,980.48,8,2,115,0,12,13,980.48,6,5,401,0,115,420,980.48,8,1,67,0,0,0,980.48
2025-07-13 17:49:57,6,4,336,3,48,16,1035.783,2,4,343,0,41,92,1035.783,2,2,167,8,13,14,1035.783,8,1,102,7,6,7,1035.783,1,1,29,2,2,2,1035.783,2,2,101,0,4,2,1035.783,5,3,282,0,21,19,1035.783,8,1,27,0,5,3,1035.783,8,3,191,0,18,18,1035.783,6,5,390,0,107,390,1035.783,8,3,173,3,0,0,1035.783
2025-07-13 17:49:57,6,5,441,4,50,17,978.443,2,5,378,1,45,99,978.443,2,2,179,0,13,15,978.443,8,1,64,0,7,8,978.443,1,1,53,0,1,1,978.443,2,1,43,0,4,2,978.443,5,3,264,0,22,20,978.443,8,1,12,0,6,3,978.443,8,3,153,0,17,18,978.443,6,5,401,0,117,420,978.443,8,3,194,4,0,0,978.443
2025-07-13 17:49:57,6,6,452,3,50,17,985.375,2,4,375,0,44,98,985.375,2,2,224,2,14,15,985.375,8,2,192,18,7,7,985.375,1,1,73,0,0,0,985.375,2,1,49,0,5,3,985.375,5,4,333,3,20,17,985.375,8,1,29,0,6,3,985.375,8,3,205,0,20,20,985.375,6,5,401,0,116,425,985.375,8,3,202,4,0,0,985.375
2025-07-13 17:49:57,6,4,277,1,45,15,1042.369,2,4,347,1,43,92,1042.369,2,2,195,0,13,15,1042.369,8,1,58,5,7,7,1042.369,1,3,224,4,2,2,1042.369,2,1,72,0,5,4,1042.369,5,3,243,0,22,20,1042.369,8,1,20,0,6,3,1042.369,8,2,130,0,21,22,1042.369,6,5,399,0,108,377,1042.369,8,2,141,0,0,0,1042.369
2025-07-13 17:49:57,6,5,403,3,47,16,1053.524,2,4,350,0,43,96,1053.524,2,3,320,8,11,13,1053.524,8,1,79,0,6,7,1053.524,1,1,55,0,2,1,1053.524,2,3,171,0,3,2,1053.524,5,4,279,2,21,19,1053.524,8,1,12,0,6,4,1053.524,2,2,142,2,20,20,1053.524,6,5,399,0,109,395,1053.524,8,1,30,0,1,1,1053.524
2025-07-13 17:49:57,6,5,382,3,44,15,1127.698,2,4,341,0,42,92,1127.698,2,2,205,0,12,13,1127.698,8,2,218,0,7,7,1127.698,1,2,94,3,0,0,1127.698,2,2,88,0,4,2,1127.698,5,4,253,2,21,18,1127.698,8,1,14,0,6,3,1127.698,2,3,168,0,12,12,1127.698,6,5,400,0,110,396,1127.698,8,2,111,1,0,0,1127.698
2025-07-13 17:49:57,6,5,420,2,48,16,1022.867,2,4,365,0,44,96,1022.867,2,2,299,0,14,15,1022.867,8,2,192,0,7,7,1022.867,1,1,29,1,2,2,1022.867,6,2,145,0,4,2,1022.867,5,4,287,1,18,16,1022.867,8,1,21,0,6,3,1022.867,2,2,136,0,18,18,1022.867,6,5,398,0,111,404,1022.867,8,3,184,1,0,0,1022.867
2025-07-13 17:49:57,5,4,350,0,49,16,962.453,2,4,341,0,45,99,962.453,2,2,212,2,13,14,962.453,8,1,117,6,7,7,962.453,1,1,53,3,1,0,962.453,6,3,154,0,4,2,962.453,5,4,317,1,20,17,962.453,8,1,27,0,6,4,962.453,2,3,156,1,16,17,962.453,6,5,403,0,118,434,962.453,8,3,216,7,0,0,962.453
2025-07-13 17:49:57,5,3,191,1,26,9,1035.249,2,3,232,0,30,60,1035.249,2,4,454,5,5,5,1035.249,8,1,47,0,4,4,1035.249,1,1,70,0,0,0,1035.249,6,1,57,0,1,1,1035.249,5,3,166,0,14,12,1035.249,8,1,10,0,4,2,1035.249,2,1,56,0,12,12,1035.249,6,4,321,0,69,220,1035.249,8,2,120,1,0,0,1035.249
2025-07-13 17:49:58,5,4,332,0,48,16,962.485,2,4,324,0,44,97,962.485,2,2,230,3,12,13,962.485,8,1,117,0,7,7,962.485,1,1,74,0,2,0,962.485,6,3,169,0,4,2,962.485,5,4,302,6,20,17,962.485,8,1,27,0,6,4,962.485,2,3,154,1,19,19,962.485,6,5,400,0,119,445,962.485,8,3,171,1,0,0,962.485
2025-07-13 17:49:58,5,5,380,1,45,15,990.399,2,4,322,0,44,93,990.399,5,3,307,7,11,12,990.399,8,1,82,6,6,7,990.399,1,2,109,3,0,0,990.399,6,2,122,0,3,2,990.399,5,4,305,3,17,15,990.399,8,1,13,0,6,3,990.399,2,3,204,0,19,20,990.399,6,5,399,0,110,397,990.399,8,3,184,2,0,0,990.399
2025-07-13 17:49:58,5,5,425,2,45,15,1045.688,6,4,306,0,45,92,1045.688,5,2,210,1,12,13,1045.688,8,8,2461,15,7,7,1045.688,1,2,77,3,0,0,1045.688,6,2,126,1,3,2,1045.688,5,3,293,0,21,19,1045.688,8,1,32,0,5,3,1045.688,2,2,105,0,20,21,1045.688,6,5,395,0,110,392,1045.688,8,2,112,2,0,0,1045.688
2025-07-13 17:49:58,5,4,311,2,47,16,1017.954,6,3,298,0,46,97,1017.954,5,2,185,1,14,15,1017.954,8,1,136,0,7,7,1017.954,1,2,98,2,0,0,1017.954,6,2,135,0,4,2,1017.954,5,3,273,0,19,16,1017.954,8,1,18,0,6,3,1017.954,7,3,184,1,18,19,1017.954,6,5,397,0,110,399,1017.954,8,4,226,5,0,0,1017.954
2025-07-13 17:49:58,5,4,351,3,47,16,978.637,6,4,350,1,42,93,978.637,3,2,176,0,14,15,978.637,8,1,58,0,7,7,978.637,1,2,91,2,1,1,978.637,6,1,60,0,6,4,978.637,5,4,310,2,22,19,978.637,8,1,26,0,6,3,978.637,7,3,159,0,22,22,978.637,6,5,403,0,109,393,978.637,8,3,170,3,0,0,978.637
2025-07-13 17:49:58,5,5,402,0,52,18,1006.484,6,4,351,0,46,101,1006.484,3,3,356,3,13,14,1006.484,8,1,116,8,7,8,1006.484,1,1,42,2,3,2,1006.484,6,2,139,0,4,2,1006.484,5,4,286,5,19,17,1006.484,8,1,15,0,0,0,1006.484,7,2,147,0,17,18,1006.484,6,5,402,0,113,406,1006.484,8,3,194,2,0,0,1006.484
